weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,date,request_count,year,month,day_of_week,day_of_year,weekend,snow_season,freeze_thaw,month_sin,month_cos,doy_sin,doy_cos,trend,snowfall_sum_lag1,snowfall_sum_lag2,snowfall_sum_lag3,precipitation_sum_lag1,precipitation_sum_lag2,precipitation_sum_lag3,temperature_2m_mean_lag1,temperature_2m_mean_lag2,temperature_2m_mean_lag3,snowfall_3day,precipitation_3day
73,-10.0,-5.6,-14.0,-18.1,1.5,0.0,1.33,8.0,11.9,29.2,2018-04-01,41,2018,4,6,91,1,True,0,0.8660254037844387,-0.4999999999999998,0.9999855506507186,0.005375731557583884,0,0.14,2.31,0.21,0.0,2.6,0.1,-10.9,-9.7,-6.4,3.7800000000000002,4.1
71,-8.9,-3.2,-12.5,-17.2,0.2,0.0,0.42,2.0,10.2,24.5,2018-04-02,95,2018,4,0,92,0,True,0,0.8660254037844387,-0.4999999999999998,0.9999300657962057,-0.011826390691832589,0,1.33,0.14,2.31,1.5,0.0,2.6,-10.0,-10.9,-9.7,1.8900000000000001,1.7
3,-8.5,0.0,-15.8,-19.9,0.0,0.0,0.0,0.0,14.5,37.4,2018-04-03,162,2018,4,1,93,0,True,0,0.8660254037844387,-0.4999999999999998,0.9995786855478958,-0.029025013321975237,0,0.42,1.33,0.14,0.2,1.5,0.0,-8.9,-10.0,-10.9,1.75,1.7
71,-7.0,2.5,-12.9,-17.9,0.4,0.0,0.42,4.0,20.3,47.2,2018-04-04,152,2018,4,2,94,0,True,1,0.8660254037844387,-0.4999999999999998,0.9989315138848577,-0.046215046983708354,0,0.0,0.42,1.33,0.0,0.2,1.5,-8.5,-8.9,-10.0,0.84,0.6000000000000001
71,-9.3,-5.0,-13.3,-18.7,0.1,0.0,0.21,1.0,15.0,33.8,2018-04-05,91,2018,4,3,95,0,True,0,0.8660254037844387,-0.4999999999999998,0.9979887423155984,-0.06339140486951038,0,0.42,0.0,0.42,0.4,0.0,0.2,-7.0,-8.5,-8.9,0.63,0.5
71,-11.8,-7.6,-15.3,-21.0,0.7,0.0,0.84,7.0,22.0,51.1,2018-04-06,68,2018,4,4,96,0,True,0,0.8660254037844387,-0.4999999999999998,0.9967506498213929,-0.08054900421874167,0,0.21,0.42,0.0,0.1,0.4,0.0,-9.3,-7.0,-8.5,1.47,1.2
75,-9.6,-5.0,-12.7,-18.1,5.8,0.0,4.13,8.0,16.1,40.3,2018-04-07,26,2018,4,5,97,1,True,0,0.8660254037844387,-0.4999999999999998,0.9952176027737294,-0.09768276782171598,0,0.84,0.21,0.42,0.7,0.1,0.4,-11.8,-9.3,-7.0,5.18,6.6
73,-7.0,-3.8,-9.7,-14.4,4.7,0.0,3.36,16.0,10.1,15.8,2018-04-08,65,2018,4,6,98,1,True,0,0.8660254037844387,-0.4999999999999998,0.9933900548258936,-0.11478762552212701,0,4.13,0.84,0.21,5.8,0.7,0.1,-9.6,-11.8,-9.3,8.33,11.2
3,-1.1,10.4,-11.6,-16.0,0.0,0.0,0.0,0.0,11.2,22.7,2018-04-09,125,2018,4,0,99,0,True,1,0.8660254037844387,-0.4999999999999998,0.9912685467787256,-0.13185851571739118,0,3.36,4.13,0.84,4.7,5.8,0.7,-7.0,-9.6,-11.8,7.49,10.5
51,3.3,9.4,-1.8,-5.6,0.1,0.1,0.0,1.0,13.0,30.2,2018-04-10,133,2018,4,1,100,0,True,1,0.8660254037844387,-0.4999999999999998,0.9888537064205885,-0.1488903868564548,0,0.0,3.36,4.13,0.0,4.7,5.8,-1.1,-7.0,-9.6,3.36,4.8
3,2.2,7.3,-1.7,-5.5,0.0,0.0,0.0,0.0,13.0,30.6,2018-04-11,108,2018,4,2,101,0,True,1,0.8660254037844387,-0.4999999999999998,0.986146248341595,-0.16587819893463143,0,0.0,0.0,3.36,0.1,0.0,4.7,3.3,-1.1,-7.0,0.0,0.1
73,-1.8,-0.8,-2.7,-7.3,4.0,0.0,3.01,16.0,13.6,28.1,2018-04-12,76,2018,4,3,102,0,True,0,0.8660254037844387,-0.4999999999999998,0.9831469737221499,-0.1828169249850199,0,0.0,0.0,0.0,0.0,0.1,0.0,2.2,3.3,-1.1,3.01,4.1
71,2.8,9.4,-2.8,-7.3,1.0,0.0,0.77,7.0,13.5,37.8,2018-04-13,81,2018,4,4,103,0,True,1,0.8660254037844387,-0.4999999999999998,0.9798567700958665,-0.1997015525660636,0,3.01,0.0,0.0,4.0,0.0,0.1,-1.8,2.2,3.3,3.78,5.0
51,5.3,10.3,0.9,-3.1,0.1,0.1,0.0,1.0,16.9,40.7,2018-04-14,55,2018,4,5,104,1,True,0,0.8660254037844387,-0.4999999999999998,0.9762766110869321,-0.21652708524481437,0,0.77,3.01,0.0,1.0,4.0,0.0,2.8,-1.8,2.2,3.78,5.1
71,3.3,8.9,-0.3,-3.8,0.8,0.6,0.14,4.0,13.5,30.6,2018-04-15,30,2018,4,6,105,1,True,1,0.8660254037844387,-0.4999999999999998,0.9724075561219968,-0.23328854407545518,0,0.0,0.77,3.01,0.1,1.0,4.0,5.3,2.8,-1.8,0.91,1.9
75,0.1,1.3,-0.9,-5.1,9.8,0.2,6.93,17.0,13.3,36.4,2018-04-16,67,2018,4,0,106,0,True,1,0.8660254037844387,-0.4999999999999998,0.9682507501166718,-0.2499809690726521,0,0.14,0.0,0.77,0.8,0.1,1.0,3.3,5.3,2.8,7.069999999999999,10.700000000000001
73,0.2,6.5,-5.8,-9.7,0.6,0.0,0.56,2.0,10.0,30.6,2018-04-17,50,2018,4,1,107,0,True,1,0.8660254037844387,-0.4999999999999998,0.9638074231367307,-0.26659942067929354,0,6.93,0.14,0.0,9.8,0.8,0.1,0.1,3.3,5.3,7.629999999999999,11.200000000000001
51,2.4,8.3,-3.7,-7.8,0.1,0.1,0.0,1.0,9.7,26.6,2018-04-18,33,2018,4,2,108,0,True,1,0.8660254037844387,-0.4999999999999998,0.9590788900341131,-0.28313898122818354,0,0.56,6.93,0.14,0.6,9.8,0.8,0.2,0.1,3.3,7.49,10.5
3,3.6,10.9,-3.4,-6.7,0.0,0.0,0.0,0.0,17.2,40.0,2018-04-19,21,2018,4,3,109,0,True,1,0.8660254037844387,-0.4999999999999998,0.9540665500578387,-0.2995947563972602,0,0.0,0.56,6.93,0.1,0.6,9.8,2.4,0.2,0.1,0.56,0.7
3,6.4,13.4,-0.2,-4.3,0.0,0.0,0.0,0.0,11.0,22.3,2018-04-20,11,2018,4,4,110,0,True,1,0.8660254037844387,-0.4999999999999998,0.9487718864399473,-0.31596187665790293,0,0.0,0.0,0.56,0.0,0.1,0.6,3.6,2.4,0.2,0.0,0.1
53,6.3,12.0,2.9,-2.4,0.7,0.7,0.0,1.0,31.0,68.4,2018-04-21,11,2018,4,5,111,1,True,0,0.8660254037844387,-0.4999999999999998,0.9431964659565866,-0.33223549871590435,0,0.0,0.0,0.0,0.0,0.0,0.1,6.4,3.6,2.4,0.0,0.7
3,5.2,9.8,1.0,-4.0,0.0,0.0,0.0,0.0,16.6,34.6,2018-04-22,10,2018,4,6,112,1,True,0,0.8660254037844387,-0.4999999999999998,0.9373419384643772,-0.3484108069446808,0,0.0,0.0,0.0,0.7,0.0,0.0,6.3,6.4,3.6,0.0,0.7
3,5.8,13.6,-1.5,-5.0,0.0,0.0,0.0,0.0,12.6,26.3,2018-04-23,12,2018,4,0,113,0,True,1,0.8660254037844387,-0.4999999999999998,0.9312100364121947,-0.3644830148102912,0,0.0,0.0,0.0,0.0,0.7,0.0,5.2,6.3,6.4,0.0,0.7
3,9.7,20.6,-0.4,-4.5,0.0,0.0,0.0,0.0,12.8,32.0,2018-04-24,2,2018,4,1,114,0,True,1,0.8660254037844387,-0.4999999999999998,0.9248025743285089,-0.38044736628785164,0,0.0,0.0,0.0,0.0,0.0,0.7,5.8,5.2,6.3,0.0,0.0
51,8.9,14.7,4.9,0.7,0.6,0.6,0.0,3.0,19.1,46.4,2018-04-25,3,2018,4,2,115,0,True,0,0.8660254037844387,-0.4999999999999998,0.9181214482844364,-0.39629913726891813,0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,5.8,5.2,0.0,0.6
2,11.2,20.9,0.6,-3.5,0.0,0.0,0.0,0.0,12.3,25.6,2018-04-26,3,2018,4,3,116,0,True,0,0.8660254037844387,-0.4999999999999998,0.9111686353326631,-0.41203363695942635,0,0.0,0.0,0.0,0.6,0.0,0.0,8.9,9.7,5.8,0.0,0.6
0,13.0,22.7,2.7,-0.6,0.0,0.0,0.0,0.0,19.8,44.6,2018-04-27,2,2018,4,4,117,0,True,0,0.8660254037844387,-0.4999999999999998,0.9039461929224011,-0.42764620926777464,0,0.0,0.0,0.0,0.0,0.6,0.0,11.2,8.9,9.7,0.0,0.6
3,15.0,26.6,2.2,-0.9,0.0,0.0,0.0,0.0,15.1,40.0,2018-04-28,0,2018,4,5,118,1,True,0,0.8660254037844387,-0.4999999999999998,0.8964562582905575,-0.44313223418263453,0,0.0,0.0,0.0,0.0,0.0,0.6,13.0,11.2,8.9,0.0,0.0
53,7.6,14.0,2.7,-0.4,4.3,4.3,0.0,13.0,27.1,56.2,2018-04-29,0,2018,4,6,119,1,True,0,0.8660254037844387,-0.4999999999999998,0.8887010478292915,-0.45848712914008766,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,11.2,0.0,4.3
51,6.9,14.1,1.1,-1.6,0.4,0.4,0.0,2.0,11.2,24.8,2018-04-30,3,2018,4,0,120,0,True,0,0.8660254037844387,-0.4999999999999998,0.8806828564301475,-0.47370635037968,0,0.0,0.0,0.0,4.3,0.0,0.0,7.6,15.0,13.0,0.0,4.7
51,8.1,12.5,3.7,0.4,0.1,0.1,0.0,1.0,22.2,52.2,2018-05-01,2,2018,5,1,121,0,False,0,0.49999999999999994,-0.8660254037844387,0.8724040568049612,-0.48878539428899265,0,0.0,0.0,0.0,0.4,4.3,0.0,6.9,7.6,15.0,0.0,4.8
3,10.9,19.6,1.2,-2.7,0.0,0.0,0.0,0.0,16.5,40.0,2018-05-02,1,2018,5,2,122,0,False,0,0.49999999999999994,-0.8660254037844387,0.8638670987837349,-0.503719798736334,0,0.0,0.0,0.0,0.1,0.4,4.3,8.1,6.9,7.6,0.0,0.5
3,12.9,21.8,2.6,-1.2,0.0,0.0,0.0,0.0,19.6,43.2,2018-05-03,3,2018,5,3,123,0,False,0,0.49999999999999994,-0.8660254037844387,0.8550745085896932,-0.518505144391157,0,0.0,0.0,0.0,0.0,0.1,0.4,10.9,8.1,6.9,0.0,0.1
51,14.3,21.6,7.0,3.5,0.2,0.2,0.0,1.0,13.6,37.1,2018-05-04,1,2018,5,4,124,0,False,0,0.49999999999999994,-0.8660254037844387,0.8460288880917339,-0.533137056031809,0,0.0,0.0,0.0,0.0,0.0,0.1,12.9,10.9,8.1,0.0,0.2
51,13.6,20.7,6.6,4.1,0.1,0.1,0.0,1.0,10.3,27.4,2018-05-05,1,2018,5,5,125,1,False,0,0.49999999999999994,-0.8660254037844387,0.8367329140344921,-0.5476112038402312,0,0.0,0.0,0.0,0.2,0.0,0.0,14.3,12.9,10.9,0.0,0.30000000000000004
3,14.9,23.3,4.3,1.3,0.0,0.0,0.0,0.0,11.5,31.0,2018-05-06,2,2018,5,6,126,1,False,0,0.49999999999999994,-0.8660254037844387,0.8271893372462497,-0.5619233046832195,0,0.0,0.0,0.0,0.1,0.2,0.0,13.6,14.3,12.9,0.0,0.30000000000000004
51,17.1,23.3,10.8,7.1,0.3,0.3,0.0,1.0,15.3,35.3,2018-05-07,3,2018,5,0,127,0,False,0,0.49999999999999994,-0.8660254037844387,0.8174009818249189,-0.5760691233798758,0,0.0,0.0,0.0,0.0,0.1,0.2,14.9,13.6,14.3,0.0,0.39999999999999997
3,15.7,21.9,9.6,6.6,0.0,0.0,0.0,0.0,18.8,45.0,2018-05-08,2,2018,5,1,128,0,False,0,0.49999999999999994,-0.8660254037844387,0.8073707443023492,-0.5900444739548627,0,0.0,0.0,0.0,0.3,0.0,0.1,17.1,14.9,13.6,0.0,0.29999999999999993
53,7.6,11.9,3.6,0.9,4.3,4.3,0.0,12.0,13.8,34.6,2018-05-09,2,2018,5,2,129,0,False,0,0.49999999999999994,-0.8660254037844387,0.7971015927871943,-0.6038452208771035,0,0.0,0.0,0.0,0.0,0.3,0.0,15.7,17.1,14.9,0.0,4.6
71,6.0,10.5,2.7,-0.3,2.7,2.5,0.14,8.0,10.8,27.7,2018-05-10,4,2018,5,3,130,0,False,0,0.49999999999999994,-0.8660254037844387,0.7865965660866021,-0.6174672802835514,0,0.0,0.0,0.0,4.3,0.0,0.3,7.6,15.7,17.1,0.14,7.0
51,8.2,15.3,3.9,0.4,1.0,1.0,0.0,6.0,18.7,38.9,2018-05-11,2,2018,5,4,131,0,False,0,0.49999999999999994,-0.8660254037844387,0.7758587728069828,-0.6309066211876704,0,0.14,0.0,0.0,2.7,4.3,0.0,6.0,7.6,15.7,0.14,8.0
3,13.7,22.9,3.0,-0.9,0.0,0.0,0.0,0.0,12.2,26.3,2018-05-12,7,2018,5,5,132,1,False,0,0.49999999999999994,-0.8660254037844387,0.7648913904341225,-0.6441592666722685,0,0.0,0.14,0.0,1.0,2.7,4.3,8.2,6.0,7.6,0.14,3.7
2,16.1,23.2,7.3,4.1,0.0,0.0,0.0,0.0,15.5,33.8,2018-05-13,1,2018,5,6,133,1,False,0,0.49999999999999994,-0.8660254037844387,0.753697664392914,-0.6572212950663319,0,0.0,0.0,0.14,0.0,1.0,2.7,13.7,8.2,6.0,0.0,1.0
2,17.8,27.9,6.3,3.0,0.0,0.0,0.0,0.0,13.7,32.8,2018-05-14,3,2018,5,0,134,0,False,0,0.49999999999999994,-0.8660254037844387,0.742280907086982,-0.6700888411055113,0,0.0,0.0,0.0,0.0,0.0,1.0,16.1,13.7,8.2,0.0,0.0
1,20.4,29.0,10.2,6.1,0.0,0.0,0.0,0.0,14.8,31.3,2018-05-15,4,2018,5,1,135,0,False,0,0.49999999999999994,-0.8660254037844387,0.7306444969184916,-0.6827580970759147,0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,16.1,13.7,0.0,0.0
3,19.2,25.8,11.7,7.8,0.0,0.0,0.0,0.0,21.3,40.3,2018-05-16,10,2018,5,2,136,0,False,0,0.49999999999999994,-0.8660254037844387,0.7187918772884232,-0.6952253139408722,0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,17.8,16.1,0.0,0.0
55,8.5,13.9,6.4,3.0,7.8,7.8,0.0,15.0,20.8,42.1,2018-05-17,3,2018,5,3,137,0,False,0,0.49999999999999994,-0.8660254037844387,0.7067265555776158,-0.7074868024503348,0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,20.4,17.8,0.0,7.8
53,9.6,15.0,5.7,2.3,1.4,1.4,0.0,4.0,15.1,34.9,2018-05-18,3,2018,5,4,138,0,False,0,0.49999999999999994,-0.8660254037844387,0.6944521021088763,-0.719538934232584,0,0.0,0.0,0.0,7.8,0.0,0.0,8.5,19.2,20.4,0.0,9.2
2,10.4,17.4,2.9,-0.4,0.0,0.0,0.0,0.0,23.5,52.6,2018-05-19,2,2018,5,5,139,1,False,0,0.49999999999999994,-0.8660254037844387,0.6819721490904629,-0.7313781428679254,0,0.0,0.0,0.0,1.4,7.8,0.0,9.6,8.5,19.2,0.0,9.2
1,14.4,24.1,3.3,0.5,0.0,0.0,0.0,0.0,14.9,34.2,2018-05-20,2,2018,5,6,140,1,False,0,0.49999999999999994,-0.8660254037844387,0.6692903895412567,-0.7430009249440493,0,0.0,0.0,0.0,0.0,1.4,7.8,10.4,9.6,8.5,0.0,1.4
2,16.9,24.2,8.3,5.0,0.0,0.0,0.0,0.0,13.0,28.8,2018-05-21,5,2018,5,0,141,0,False,0,0.49999999999999994,-0.8660254037844387,0.6564105761979381,-0.7544038410927472,0,0.0,0.0,0.0,0.0,0.0,1.4,14.4,10.4,9.6,0.0,0.0
2,18.4,25.7,9.6,7.0,0.0,0.0,0.0,0.0,9.7,27.7,2018-05-22,8,2018,5,1,142,0,False,0,0.49999999999999994,-0.8660254037844387,0.6433365204044917,-0.765583517007675,0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,14.4,10.4,0.0,0.0
2,18.8,26.5,7.9,5.7,0.0,0.0,0.0,0.0,12.2,33.5,2018-05-23,13,2018,5,2,143,0,False,0,0.49999999999999994,-0.8660254037844387,0.6300720909843687,-0.7765366444428655,0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,16.9,14.4,0.0,0.0
3,19.6,27.9,10.1,7.7,0.0,0.0,0.0,0.0,21.0,48.6,2018-05-24,11,2018,5,3,144,0,False,0,0.49999999999999994,-0.8660254037844387,0.6166212130956382,-0.7872599821916922,0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,18.4,16.9,0.0,0.0
51,19.0,27.7,8.5,6.4,0.1,0.1,0.0,1.0,12.2,28.8,2018-05-25,7,2018,5,4,145,0,False,0,0.49999999999999994,-0.8660254037844387,0.6029878670694714,-0.7977503570459932,0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,18.8,18.4,0.0,0.1
51,17.1,22.7,12.6,9.6,0.1,0.1,0.0,1.0,22.0,45.4,2018-05-26,1,2018,5,5,146,1,False,0,0.49999999999999994,-0.8660254037844387,0.5891760872322963,-0.8080046647350754,0,0.0,0.0,0.0,0.1,0.0,0.0,19.0,19.6,18.8,0.0,0.2
2,17.4,25.6,7.5,4.6,0.0,0.0,0.0,0.0,15.3,31.7,2018-05-27,2,2018,5,6,147,1,False,0,0.49999999999999994,-0.8660254037844387,0.5751899607119775,-0.8180198708443174,0,0.0,0.0,0.0,0.1,0.1,0.0,17.1,19.0,19.6,0.0,0.2
1,20.7,29.3,8.7,6.6,0.0,0.0,0.0,0.0,17.0,35.3,2018-05-28,7,2018,5,0,148,0,False,0,0.49999999999999994,-0.8660254037844387,0.5610336262283677,-0.8277930117131022,0,0.0,0.0,0.0,0.0,0.1,0.1,17.4,17.1,19.0,0.0,0.1
61,11.7,17.4,7.3,4.9,6.1,6.1,0.0,8.0,24.4,49.3,2018-05-29,2,2018,5,1,149,0,False,0,0.49999999999999994,-0.8660254037844387,0.5467112728685939,-0.8373211953118121,0,0.0,0.0,0.0,0.0,0.0,0.1,20.7,17.4,17.1,0.0,6.1
61,9.8,15.0,5.8,3.3,4.0,4.0,0.0,10.0,12.6,40.0,2018-05-30,7,2018,5,2,150,0,False,0,0.49999999999999994,-0.8660254037844387,0.5322271388474397,-0.8466016020976267,0,0.0,0.0,0.0,6.1,0.0,0.0,11.7,20.7,17.4,0.0,10.1
51,7.1,8.7,5.7,3.6,6.1,6.1,0.0,23.0,15.0,32.8,2018-05-31,5,2018,5,3,151,0,False,0,0.49999999999999994,-0.8660254037844387,0.5175855102531889,-0.8556314858488706,0,0.0,0.0,0.0,4.0,6.1,0.0,9.8,11.7,20.7,0.0,16.2
55,9.6,14.7,6.3,4.6,8.3,8.3,0.0,15.0,7.9,32.0,2018-06-01,6,2018,6,4,152,0,False,0,1.2246467991473532e-16,-1.0,0.5027907197793043,-0.8644081744776648,0,0.0,0.0,0.0,6.1,4.0,6.1,7.1,9.8,11.7,0.0,18.4
51,13.1,20.4,3.7,0.3,0.3,0.3,0.0,3.0,15.9,35.3,2018-06-02,5,2018,6,5,153,1,False,0,1.2246467991473532e-16,-1.0,0.4878471454423119,-0.8729290708206411,0,0.0,0.0,0.0,8.3,6.1,4.0,9.6,7.1,9.8,0.0,14.700000000000001
3,15.2,23.3,5.1,2.4,0.0,0.0,0.0,0.0,17.1,39.2,2018-06-03,4,2018,6,6,154,1,False,0,1.2246467991473532e-16,-1.0,0.47275920928627757,-0.881191653407483,0,0.0,0.0,0.0,0.3,8.3,6.1,13.1,9.6,7.1,0.0,8.600000000000001
51,15.8,19.0,7.7,4.8,0.3,0.3,0.0,1.0,16.8,34.9,2018-06-04,8,2018,6,0,155,0,False,0,1.2246467991473532e-16,-1.0,0.4575313760742512,-0.8891934772070711,0,0.0,0.0,0.0,0.0,0.3,8.3,15.2,13.1,9.6,0.0,0.6
3,11.7,19.5,3.2,0.6,0.0,0.0,0.0,0.0,14.9,32.0,2018-06-05,11,2018,6,1,156,0,False,0,1.2246467991473532e-16,-1.0,0.44216815196707204,-0.8969321743510065,0,0.0,0.0,0.0,0.3,0.0,0.3,15.8,15.2,13.1,0.0,0.3
3,15.2,25.0,3.3,0.0,0.0,0.0,0.0,0.0,10.0,24.1,2018-06-06,5,2018,6,2,157,0,False,0,1.2246467991473532e-16,-1.0,0.42667408318992467,-0.9044054548343001,0,0.0,0.0,0.0,0.0,0.3,0.0,11.7,15.8,15.2,0.0,0.3
51,18.1,27.3,7.7,5.3,0.2,0.2,0.0,1.0,12.8,34.9,2018-06-07,5,2018,6,3,158,0,False,0,1.2246467991473532e-16,-1.0,0.4110537546870351,-0.9116111071930239,0,0.0,0.0,0.0,0.0,0.0,0.3,15.2,11.7,15.8,0.0,0.2
3,20.0,27.4,10.4,7.8,0.0,0.0,0.0,0.0,15.3,33.8,2018-06-08,9,2018,6,4,159,0,False,0,1.2246467991473532e-16,-1.0,0.3953117887649151,-0.9185469991587165,0,0.0,0.0,0.0,0.2,0.0,0.0,18.1,15.2,11.7,0.0,0.2
61,17.7,23.5,11.6,8.5,2.0,2.0,0.0,3.0,18.3,52.9,2018-06-09,1,2018,6,5,160,1,False,0,1.2246467991473532e-16,-1.0,0.37945284372454435,-0.925211078289358,0,0.0,0.0,0.0,0.0,0.2,0.0,20.0,18.1,15.2,0.0,2.2
61,10.0,12.6,7.2,4.1,12.7,12.7,0.0,19.0,14.6,53.3,2018-06-10,0,2018,6,6,161,1,False,0,1.2246467991473532e-16,-1.0,0.36348161248290634,-0.9316013725767187,0,0.0,0.0,0.0,2.0,0.0,0.2,17.7,20.0,18.1,0.0,14.7
53,11.5,17.1,7.1,2.6,0.8,0.8,0.0,2.0,26.3,56.2,2018-06-11,5,2018,6,0,162,0,False,0,1.2246467991473532e-16,-1.0,0.3474028211842774,-0.9377159910299093,0,0.0,0.0,0.0,12.7,2.0,0.0,10.0,17.7,20.0,0.0,15.5
3,13.8,20.3,6.4,0.8,0.0,0.0,0.0,0.0,22.0,43.6,2018-06-12,4,2018,6,1,163,0,False,0,1.2246467991473532e-16,-1.0,0.3312212278016865,-0.9435531242349544,0,0.0,0.0,0.0,0.8,12.7,2.0,11.5,10.0,17.7,0.0,13.5
51,15.4,21.8,7.2,4.4,0.4,0.4,0.0,2.0,11.0,28.1,2018-06-13,7,2018,6,2,164,0,False,0,1.2246467991473532e-16,-1.0,0.31494162072895193,-0.9491110448902284,0,0.0,0.0,0.0,0.0,0.8,12.7,13.8,11.5,10.0,0.0,1.2000000000000002
61,10.0,11.7,7.6,5.7,12.9,12.9,0.0,13.0,17.3,33.8,2018-06-14,1,2018,6,3,165,0,False,0,1.2246467991473532e-16,-1.0,0.2985688173637202,-0.9543881083175908,0,0.0,0.0,0.0,0.4,0.0,0.8,15.4,13.8,11.5,0.0,13.3
53,11.1,15.6,5.9,3.3,1.4,1.4,0.0,2.0,10.8,25.6,2018-06-15,3,2018,6,4,166,0,False,0,1.2246467991473532e-16,-1.0,0.2821076626819194,-0.9593827529490743,0,0.0,0.0,0.0,12.9,0.4,0.0,10.0,15.4,13.8,0.0,14.700000000000001
61,11.6,15.0,8.7,5.5,7.9,7.9,0.0,19.0,18.0,41.8,2018-06-16,0,2018,6,5,167,1,False,0,1.2246467991473532e-16,-1.0,0.26556302780405594,-0.9640935007889755,0,0.0,0.0,0.0,1.4,12.9,0.4,11.1,10.0,15.4,0.0,22.200000000000003
2,14.2,21.0,6.1,3.6,0.0,0.0,0.0,0.0,12.1,29.5,2018-06-17,2,2018,6,6,168,1,False,0,1.2246467991473532e-16,-1.0,0.24893980855376657,-0.9685189578512204,0,0.0,0.0,0.0,7.9,1.4,12.9,11.6,11.1,10.0,0.0,9.3
3,14.6,20.9,7.0,4.9,0.0,0.0,0.0,0.0,14.6,34.2,2018-06-18,1,2018,6,0,169,0,False,0,1.2246467991473532e-16,-1.0,0.23224292400907015,-0.9726578145718654,0,0.0,0.0,0.0,0.0,7.9,1.4,14.2,11.6,11.1,0.0,7.9
3,17.0,23.7,7.9,6.1,0.0,0.0,0.0,0.0,11.2,29.2,2018-06-19,2,2018,6,1,170,0,False,0,1.2246467991473532e-16,-1.0,0.21547731504673012,-0.976508846196619,0,0.0,0.0,0.0,0.0,0.0,7.9,14.6,14.2,11.6,0.0,0.0
2,18.2,25.9,8.3,6.4,0.0,0.0,0.0,0.0,16.1,36.7,2018-06-20,0,2018,6,2,171,0,False,0,1.2246467991473532e-16,-1.0,0.19864794288017112,-0.9800709131432666,0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,14.6,14.2,0.0,0.0
3,18.7,26.1,11.0,10.8,0.0,0.0,0.0,0.0,12.6,23.0,2018-06-21,2,2018,6,3,172,0,False,0,1.2246467991473532e-16,-1.0,0.18175978759137534,-0.9833429613388902,0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,17.0,14.6,0.0,0.0
63,16.4,22.7,12.1,10.4,9.0,9.0,0.0,7.0,15.1,32.4,2018-06-22,0,2018,6,4,173,0,False,0,1.2246467991473532e-16,-1.0,0.16481784665719793,-0.9863240225317866,0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,18.2,17.0,0.0,9.0
61,15.5,19.0,13.4,11.6,10.5,10.5,0.0,20.0,20.7,41.4,2018-06-23,1,2018,6,5,174,1,False,0,1.2246467991473532e-16,-1.0,0.14782713347053048,-0.9890132145779883,0,0.0,0.0,0.0,9.0,0.0,0.0,16.4,18.7,18.2,0.0,19.5
3,19.0,25.3,11.3,10.0,0.0,0.0,0.0,0.0,14.3,31.0,2018-06-24,0,2018,6,6,175,1,False,0,1.2246467991473532e-16,-1.0,0.13079267585675922,-0.9914097417023038,0,0.0,0.0,0.0,10.5,9.0,0.0,15.5,16.4,18.7,0.0,19.5
51,19.2,26.3,12.5,10.3,0.9,0.9,0.0,4.0,24.7,65.9,2018-06-25,1,2018,6,0,176,0,False,0,1.2246467991473532e-16,-1.0,0.11371951458594969,-0.9935128947338007,0,0.0,0.0,0.0,0.0,10.5,9.0,19.0,15.5,16.4,0.0,11.4
3,14.8,19.3,8.4,4.2,0.0,0.0,0.0,0.0,24.2,52.2,2018-06-26,2,2018,6,1,177,0,False,0,1.2246467991473532e-16,-1.0,0.0966127018812031,-0.9953220513156602,0,0.0,0.0,0.0,0.9,0.0,10.5,19.2,19.0,15.5,0.0,0.9
3,15.1,23.2,4.5,1.2,0.0,0.0,0.0,0.0,17.1,37.8,2018-06-27,1,2018,6,2,178,0,False,0,1.2246467991473532e-16,-1.0,0.07947729992362097,-0.9968366760893436,0,0.0,0.0,0.0,0.0,0.9,0.0,14.8,19.2,19.0,0.0,0.9
51,14.4,18.1,9.6,7.2,0.3,0.3,0.0,2.0,13.8,28.8,2018-06-28,2,2018,6,3,179,0,False,0,1.2246467991473532e-16,-1.0,0.062318379354325076,-0.998056320853012,0,0.0,0.0,0.0,0.0,0.0,0.9,15.1,14.8,19.2,0.0,0.3
53,12.6,17.2,8.5,6.9,7.8,7.8,0.0,18.0,7.9,24.5,2018-06-29,0,2018,6,4,180,0,False,0,1.2246467991473532e-16,-1.0,0.04514101777397193,-0.9989806246941579,0,0.0,0.0,0.0,0.3,0.0,0.0,14.4,15.1,14.8,0.0,8.1
